GeoFips,GeoName,LineCode,Description,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
24000,Maryland,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1231,1200,1232,1244,1310,1303,1470,1422,1638,1487,1754
24000,Maryland,23,      Gross output of nonprofit institutions,5110,5106,5210,5404,5565,5685,5942,6057,6023,6265,6664
24000,Maryland,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3879,3906,3978,4160,4255,4382,4472,4635,4385,4777,4910
25000,Massachusetts,1,Per capita personal consumption expenditures,44088,44949,46336,47725,49061,50990,52863,54409,52701,59267,64214
25000,Massachusetts,2,  Goods,13050,13223,13527,13656,13889,14429,14812,15182,15510,17879,19190
25000,Massachusetts,3,    Durable goods,4226,4308,4418,4550,4644,4775,4907,4988,5209,6272,6620
25000,Massachusetts,4,      Motor vehicles and parts,1235,1306,1376,1481,1489,1547,1584,1538,1506,1775,1836
25000,Massachusetts,5,      Furnishings and durable household equipment,955,975,1002,1043,1085,1102,1126,1170,1240,1469,1560
25000,Massachusetts,6,      Recreational goods and vehicles,1322,1315,1328,1306,1352,1406,1473,1539,1770,2125,2268
25000,Massachusetts,7,      Other durable goods,714,712,711,721,718,719,725,741,692,902,956
25000,Massachusetts,8,    Nondurable goods,8824,8915,9109,9105,9244,9654,9905,10193,10301,11608,12570
25000,Massachusetts,9,      Food and beverages purchased for off-premises consumption,3188,3241,3358,3432,3539,3713,3782,3905,4248,4554,4789
25000,Massachusetts,10,      Clothing and footwear,1325,1337,1341,1373,1416,1406,1406,1413,1165,1524,1574
25000,Massachusetts,11,      Gasoline and other energy goods,1131,1121,1081,832,743,824,893,838,621,889,1160
25000,Massachusetts,12,      Other nondurable goods,3180,3216,3329,3468,3545,3711,3824,4038,4268,4640,5048
25000,Massachusetts,13,  Services,31038,31726,32809,34069,35172,36561,38051,39228,37192,41388,45024
25000,Massachusetts,14,    Household consumption expenditures (for services),29265,29941,31016,32271,33308,34656,36017,37205,34982,39186,42543
25000,Massachusetts,15,      Housing and utilities,7349,7630,7815,7979,8185,8514,8938,9269,9906,10433,11315
25000,Massachusetts,16,      Health care,7941,7971,8176,8550,8936,9068,9239,9637,9101,10141,10491
25000,Massachusetts,17,      Transportation services,1600,1721,1855,1916,2001,2074,2214,2300,1467,1946,2488
25000,Massachusetts,18,      Recreation services,1785,1835,1903,2074,2196,2341,2406,2490,1872,2283,2584
25000,Massachusetts,19,      Food services and accommodations,2772,2857,2973,3155,3289,3423,3534,3718,2804,3616,4384
25000,Massachusetts,20,      Financial services and insurance,3901,4045,4244,4419,4352,4675,4908,4883,4988,5383,5430
25000,Massachusetts,21,      Other services,3917,3882,4050,4178,4350,4562,4778,4908,4845,5384,5850
25000,Massachusetts,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1774,1785,1793,1798,1864,1905,2034,2023,2210,2202,2481
25000,Massachusetts,23,      Gross output of nonprofit institutions,5535,5574,5689,5719,5879,5942,6102,6297,6313,6744,7120
25000,Massachusetts,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3761,3789,3896,3921,4015,4037,4068,4275,4103,4543,4639
26000,Michigan,1,Per capita personal consumption expenditures,33397,34338,35628,36755,38081,39450,40991,42040,41154,46019,49482
26000,Michigan,2,  Goods,10653,10908,11330,11504,11820,12379,12896,13130,13424,15696,16845
26000,Michigan,3,    Durable goods,3175,3294,3501,3719,3879,4042,4229,4292,4544,5488,5809
26000,Michigan,4,      Motor vehicles and parts,1006,1080,1212,1309,1374,1470,1518,1491,1488,1847,1971
26000,Michigan,5,      Furnishings and durable household equipment,702,718,743,800,852,894,921,938,998,1169,1230
26000,Michigan,6,      Recreational goods and vehicles,901,933,971,1004,1064,1092,1184,1244,1462,1727,1829
26000,Michigan,7,      Other durable goods,566,564,575,605,589,585,606,619,595,746,779
26000,Michigan,8,    Nondurable goods,7478,7614,7829,7785,7941,8337,8667,8837,8880,10208,11036
26000,Michigan,9,      Food and beverages purchased for off-premises consumption,2602,2638,2741,2823,2959,3120,3173,3255,3490,3832,4074
26000,Michigan,10,      Clothing and footwear,939,957,987,1017,1043,1054,1071,1069,965,1251,1327
26000,Michigan,11,      Gasoline and other energy goods,1363,1386,1344,1042,933,1048,1198,1150,816,1229,1575
26000,Michigan,12,      Other nondurable goods,2575,2633,2757,2904,3005,3116,3225,3363,3609,3896,4059
26000,Michigan,13,  Services,22744,23430,24297,25251,26262,27071,28095,28910,27730,30323,32638
26000,Michigan,14,    Household consumption expenditures (for services),20904,21557,22449,23321,24252,25036,26019,26850,25511,28115,30168
26000,Michigan,15,      Housing and utilities,6025,6227,6327,6283,6569,6688,6925,7195,7416,7768,8343
26000,Michigan,16,      Health care,5848,5894,6050,6372,6641,6778,6950,7264,6778,7470,7765
26000,Michigan,17,      Transportation services,808,839,915,940,1005,1021,1071,1120,889,1112,1306
26000,Michigan,18,      Recreation services,953,1011,1075,1117,1185,1242,1276,1301,1036,1280,1472
26000,Michigan,19,      Food services and accommodations,1878,1916,1995,2135,2214,2310,2404,2458,1969,2470,2913
26000,Michigan,20,      Financial services and insurance,2906,3164,3478,3787,3880,4173,4417,4439,4518,4793,4819
26000,Michigan,21,      Other services,2487,2506,2609,2686,2759,2824,2976,3074,2905,3222,3550
26000,Michigan,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1840,1873,1849,1930,2009,2035,2076,2060,2218,2208,2470
26000,Michigan,23,      Gross output of nonprofit institutions,4897,4992,5036,5256,5450,5506,5692,5835,5772,6159,6524
26000,Michigan,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3057,3119,3188,3326,3441,3471,3617,3774,3554,3951,4054
27000,Minnesota,1,Per capita personal consumption expenditures,38170,39029,40107,41017,42026,43524,45231,45893,43668,48846,52849
27000,Minnesota,2,  Goods,12399,12512,12644,12630,12782,13269,13801,13938,14216,16227,17621
27000,Minnesota,3,    Durable goods,4294,4432,4562,4790,4967,5249,5495,5606,5881,6842,7236
27000,Minnesota,4,      Motor vehicles and parts,1343,1420,1532,1674,1737,1890,2017,2031,1995,2367,2399
27000,Minnesota,5,      Furnishings and durable household equipment,849,864,882,932,965,983,995,1008,1052,1220,1305
27000,Minnesota,6,      Recreational goods and vehicles,1547,1596,1608,1632,1715,1849,1945,2031,2338,2635,2866
27000,Minnesota,7,      Other durable goods,556,551,540,552,549,528,539,536,495,620,666
27000,Minnesota,8,    Nondurable goods,8105,8081,8081,7840,7816,8019,8306,8332,8335,9386,10385
27000,Minnesota,9,      Food and beverages purchased for off-premises consumption,2716,2719,2708,2733,2803,2887,2978,3025,3267,3461,3657
27000,Minnesota,10,      Clothing and footwear,1095,1117,1153,1190,1210,1215,1214,1186,1061,1329,1447
27000,Minnesota,11,      Gasoline and other energy goods,1664,1616,1551,1183,1051,1162,1290,1230,923,1336,1729
27000,Minnesota,12,      Other nondurable goods,2630,2629,2670,2735,2751,2756,2824,2892,3084,3260,3552
27000,Minnesota,13,  Services,25770,26516,27463,28387,29244,30255,31430,31955,29451,32619,35228
27000,Minnesota,14,    Household consumption expenditures (for services),24211,24919,25843,26725,27504,28471,29632,30162,27467,30668,33026
27000,Minnesota,15,      Housing and utilities,6539,6765,6898,7059,7179,7399,7644,7917,7706,8506,9126
27000,Minnesota,16,      Health care,6658,6857,7105,7362,7729,7863,8257,8397,7762,8663,8976
27000,Minnesota,17,      Transportation services,1073,1126,1200,1219,1225,1259,1293,1344,1048,1285,1529
27000,Minnesota,18,      Recreation services,1308,1347,1410,1474,1510,1602,1644,1652,1183,1417,1665
27000,Minnesota,19,      Food services and accommodations,2165,2177,2239,2363,2415,2471,2541,2597,2029,2552,3030
27000,Minnesota,20,      Financial services and insurance,2989,3119,3323,3492,3578,3853,4089,3943,3908,4093,4130
27000,Minnesota,21,      Other services,3479,3527,3669,3757,3869,4024,4164,4312,3830,4152,4571
27000,Minnesota,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1559,1598,1620,1661,1739,1785,1798,1793,1985,1951,2202
27000,Minnesota,23,      Gross output of nonprofit institutions,4948,5091,5233,5443,5692,5910,6114,6276,6183,6670,7053
27000,Minnesota,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3389,3494,3613,3782,3953,4125,4316,4483,4199,4719,4851
28000,Mississippi,1,Per capita personal consumption expenditures,27446,28018,28763,29488,30195,30952,31767,32368,32751,36681,39678
28000,Mississippi,2,  Goods,10241,10478,10771,10793,10934,11248,11627,11764,12428,14318,15447
28000,Mississippi,3,    Durable goods,2676,2818,2934,3105,3235,3319,3433,3453,3768,4601,4774
28000,Mississippi,4,      Motor vehicles and parts,1140,1246,1308,1428,1484,1519,1578,1560,1642,2084,2124
28000,Mississippi,5,      Furnishings and durable household equipment,618,630,645,669,703,724,746,766,867,999,1061
28000,Mississippi,6,      Recreational goods and vehicles,492,511,534,556,593,627,651,659,783,934,977
28000,Mississippi,7,      Other durable goods,427,431,447,452,454,449,458,467,476,584,611
28000,Mississippi,8,    Nondurable goods,7565,7660,7836,7688,7699,7929,8194,8311,8660,9716,10673
28000,Mississippi,9,      Food and beverages purchased for off-premises consumption,2490,2535,2622,2688,2746,2833,2922,3020,3340,3597,3897
28000,Mississippi,10,      Clothing and footwear,889,905,950,973,1019,1024,1033,1028,962,1206,1287
28000,Mississippi,11,      Gasoline and other energy goods,1657,1638,1538,1175,1021,1130,1234,1150,881,1307,1712
28000,Mississippi,12,      Other nondurable goods,2529,2582,2726,2852,2913,2942,3005,3113,3477,3606,3777
28000,Mississippi,13,  Services,17205,17540,17992,18695,19261,19704,20140,20604,20323,22363,24231
28000,Mississippi,14,    Household consumption expenditures (for services),16571,16898,17379,18058,18586,19043,19522,19990,19589,21697,23426
28000,Mississippi,15,      Housing and utilities,4741,4906,5004,5155,5182,5233,5459,5463,5741,5986,6436
28000,Mississippi,16,      Health care,5360,5376,5524,5753,6059,6161,6155,6390,6222,6909,7174
28000,Mississippi,17,      Transportation services,590,617,627,635,661,672,696,729,651,794,916
28000,Mississippi,18,      Recreation services,757,796,808,853,880,887,900,920,794,949,1074
28000,Mississippi,19,      Food services and accommodations,1730,1764,1839,1947,2003,2068,2136,2214,1927,2435,2852
28000,Mississippi,20,      Financial services and insurance,1511,1553,1632,1732,1760,1935,2015,2063,2086,2274,2408
28000,Mississippi,21,      Other services,1880,1886,1946,1983,2040,2088,2160,2212,2169,2350,2567
28000,Mississippi,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),634,642,613,637,674,661,618,614,733,666,805
28000,Mississippi,23,      Gross output of nonprofit institutions,2805,2875,2888,3036,3156,3183,3278,3405,3400,3697,3889
28000,Mississippi,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2170,2233,2276,2399,2481,2522,2660,2791,2667,3030,3084
29000,Missouri,1,Per capita personal consumption expenditures,34100,34668,35565,36446,37331,38477,39942,40742,40251,44827,48613
29000,Missouri,2,  Goods,11818,11846,12053,12043,12161,12578,12999,13152,13616,15894,17359
29000,Missouri,3,    Durable goods,3488,3522,3637,3830,3919,4047,4171,4187,4463,5435,5650
29000,Missouri,4,      Motor vehicles and parts,1393,1442,1532,1666,1713,1784,1841,1830,1889,2369,2409
29000,Missouri,5,      Furnishings and durable household equipment,740,744,760,796,835,874,908,912,1001,1166,1238
29000,Missouri,6,      Recreational goods and vehicles,845,837,836,852,866,894,927,946,1094,1289,1366
29000,Missouri,7,      Other durable goods,509,499,508,516,506,495,496,499,478,611,638
29000,Missouri,8,    Nondurable goods,8330,8323,8417,8213,8242,8531,8827,8965,9153,10459,11709
29000,Missouri,9,      Food and beverages purchased for off-premises consumption,2569,2583,2640,2679,2761,2843,2929,3024,3323,3564,3853
29000,Missouri,10,      Clothing and footwear,923,930,966,1009,1034,1033,1026,1025,958,1206,1253
29000,Missouri,11,      Gasoline and other energy goods,1908,1885,1791,1384,1238,1378,1518,1466,1091,1628,2178
29000,Missouri,12,      Other nondurable goods,2929,2925,3019,3141,3209,3277,3354,3450,3780,4060,4425
29000,Missouri,13,  Services,22283,22823,23512,24403,25170,25899,26944,27589,26635,28933,31254
29000,Missouri,14,    Household consumption expenditures (for services),21272,21788,22474,23337,24025,24741,25737,26404,25285,27625,29753
29000,Missouri,15,      Housing and utilities,5498,5728,5796,5900,5928,6048,6389,6495,6750,6902,7330
29000,Missouri,16,      Health care,6015,6044,6167,6527,6840,7023,7245,7565,7164,7892,8323
29000,Missouri,17,      Transportation services,876,917,982,1022,1106,1158,1184,1240,1046,1248,1461
29000,Missouri,18,      Recreation services,1387,1429,1475,1558,1621,1653,1664,1697,1378,1667,1845
29000,Missouri,19,      Food services and accommodations,2084,2141,2221,2311,2366,2429,2521,2623,2311,2852,3226
29000,Missouri,20,      Financial services and insurance,2441,2547,2731,2839,2883,3076,3289,3209,3256,3461,3695
29000,Missouri,21,      Other services,2970,2982,3101,3180,3280,3354,3444,3575,3381,3603,3872
29000,Missouri,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1010,1035,1038,1066,1145,1158,1206,1186,1350,1308,1501
29000,Missouri,23,      Gross output of nonprofit institutions,3459,3529,3544,3702,3898,3999,4151,4312,4309,4616,4945
29000,Missouri,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2449,2494,2506,2636,2753,2841,2945,3126,2959,3308,3444
30000,Montana,1,Per capita personal consumption expenditures,35272,36104,37529,38021,38364,39685,41576,42555,42067,48015,51913
30000,Montana,2,  Goods,12870,13009,13350,13279,13149,13386,13905,14001,14742,17334,18808
30000,Montana,3,    Durable goods,4250,4470,4662,4882,4921,5002,5180,5204,5758,7064,7323
30000,Montana,4,      Motor vehicles and parts,1643,1746,1859,1962,1981,2075,2159,2187,2284,2826,2874
30000,Montana,5,      Furnishings and durable household equipment,890,923,948,997,1020,1023,1057,1078,1209,1414,1485
30000,Montana,6,      Recreational goods and vehicles,1120,1214,1266,1335,1370,1369,1420,1394,1721,2131,2248
30000,Montana,7,      Other durable goods,597,588,589,588,550,535,545,544,545,693,715
30000,Montana,8,    Nondurable goods,8620,8539,8688,8398,8228,8384,8725,8797,8984,10270,11486
30000,Montana,9,      Food and beverages purchased for off-premises consumption,3146,3176,3319,3383,3408,3453,3588,3674,3964,4299,4775
30000,Montana,10,      Clothing and footwear,882,895,921,940,952,962,947,938,878,1114,1164
30000,Montana,11,      Gasoline and other energy goods,2108,1951,1868,1409,1202,1301,1429,1338,979,1417,1861
30000,Montana,12,      Other nondurable goods,2484,2517,2580,2666,2666,2669,2762,2847,3163,3440,3686
30000,Montana,13,  Services,22402,23096,24179,24742,25214,26299,27671,28554,27325,30682,33104
30000,Montana,14,    Household consumption expenditures (for services),21133,21808,22899,23434,23850,24903,26246,27105,25687,29096,31366
30000,Montana,15,      Housing and utilities,5742,5995,6535,6354,6241,6587,7008,7189,7163,7913,8488
30000,Montana,16,      Health care,5861,6115,6294,6660,6959,7237,7608,7947,7508,8275,8519
30000,Montana,17,      Transportation services,1063,1109,1189,1196,1234,1302,1381,1476,1255,1718,2020
30000,Montana,18,      Recreation services,1390,1428,1480,1554,1624,1685,1770,1820,1595,1966,2189
30000,Montana,19,      Food services and accommodations,2265,2335,2423,2578,2626,2681,2780,2873,2368,3063,3616
30000,Montana,20,      Financial services and insurance,2362,2405,2466,2532,2549,2722,2861,2872,2946,3107,3216
30000,Montana,21,      Other services,2449,2422,2512,2559,2617,2689,2838,2929,2852,3055,3318
30000,Montana,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1269,1287,1280,1307,1364,1396,1425,1449,1637,1585,1738
30000,Montana,23,      Gross output of nonprofit institutions,3800,3944,4006,4162,4316,4452,4610,4812,4933,5241,5398
30000,Montana,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2531,2657,2727,2855,2951,3056,3185,3363,3295,3655,3660
31000,Nebraska,1,Per capita personal consumption expenditures,34613,35118,36174,36886,37865,38869,39995,40872,40371,45469,49522
31000,Nebraska,2,  Goods,12468,12605,12782,12642,12818,13078,13413,13508,13991,16331,17723
31000,Nebraska,3,    Durable goods,4170,4295,4414,4558,4657,4729,4852,4906,5289,6422,6649
31000,Nebraska,4,      Motor vehicles and parts,1806,1848,1933,2044,2061,2136,2185,2179,2276,2774,2825
31000,Nebraska,5,      Furnishings and durable household equipment,721,748,775,808,838,858,893,914,1013,1166,1231
31000,Nebraska,6,      Recreational goods and vehicles,964,1025,1030,1027,1092,1090,1125,1156,1380,1720,1810
31000,Nebraska,7,      Other durable goods,678,675,677,679,667,645,649,658,621,761,782
31000,Nebraska,8,    Nondurable goods,8298,8309,8368,8085,8161,8349,8561,8601,8702,9909,11075
31000,Nebraska,9,      Food and beverages purchased for off-premises consumption,2545,2583,2727,2819,2913,2981,3016,3033,3302,3520,3845
31000,Nebraska,10,      Clothing and footwear,930,944,979,997,1019,1026,1025,1008,921,1144,1197
31000,Nebraska,11,      Gasoline and other energy goods,2216,2146,1979,1474,1344,1439,1595,1516,1116,1679,2170
31000,Nebraska,12,      Other nondurable goods,2608,2636,2684,2795,2884,2903,2925,3044,3364,3567,3863
31000,Nebraska,13,  Services,22145,22514,23392,24244,25047,25791,26582,27364,26380,29138,31798
31000,Nebraska,14,    Household consumption expenditures (for services),20998,21327,22186,23011,23748,24470,25300,26032,24882,27690,30179
31000,Nebraska,15,      Housing and utilities,5419,5451,5714,5865,5947,6050,6310,6505,6667,7083,7631
31000,Nebraska,16,      Health care,6017,6081,6261,6592,6981,7215,7451,7817,7481,8396,8908
31000,Nebraska,17,      Transportation services,1022,1049,1106,1097,1131,1162,1217,1272,1045,1333,1613
31000,Nebraska,18,      Recreation services,868,898,939,992,1052,1102,1126,1150,957,1170,1319
31000,Nebraska,19,      Food services and accommodations,1943,1979,2060,2177,2264,2311,2381,2431,2085,2610,3045
31000,Nebraska,20,      Financial services and insurance,3158,3258,3369,3477,3474,3656,3744,3726,3736,3962,4197
31000,Nebraska,21,      Other services,2571,2611,2738,2811,2899,2974,3070,3132,2911,3136,3466
31000,Nebraska,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1147,1187,1206,1233,1299,1320,1282,1332,1497,1448,1620
31000,Nebraska,23,      Gross output of nonprofit institutions,3788,3902,3980,4168,4399,4550,4480,4729,4786,5185,5508
31000,Nebraska,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2641,2715,2774,2935,3100,3229,3198,3397,3289,3737,3888
32000,Nevada,1,Per capita personal consumption expenditures,33398,34264,35371,36284,37334,39008,40610,41723,40581,46176,50922
32000,Nevada,2,  Goods,11188,11654,12193,12366,12508,13047,13557,13753,14073,16665,18341
32000,Nevada,3,    Durable goods,3445,3663,3855,4003,4130,4287,4537,4581,4875,6158,6634
32000,Nevada,4,      Motor vehicles and parts,1241,1350,1412,1518,1545,1601,1640,1592,1596,2120,2243
32000,Nevada,5,      Furnishings and durable household equipment,741,777,822,861,915,964,1037,1069,1187,1459,1523
32000,Nevada,6,      Recreational goods and vehicles,939,994,1052,1038,1093,1143,1267,1322,1533,1860,2060
32000,Nevada,7,      Other durable goods,523,543,569,586,577,578,593,599,558,720,808
32000,Nevada,8,    Nondurable goods,7743,7991,8338,8363,8378,8760,9020,9172,9199,10507,11707
32000,Nevada,9,      Food and beverages purchased for off-premises consumption,2751,2833,2987,3103,3131,3282,3362,3455,3772,4066,4444
32000,Nevada,10,      Clothing and footwear,1126,1165,1213,1224,1219,1217,1224,1229,1037,1367,1444
32000,Nevada,11,      Gasoline and other energy goods,1233,1242,1219,957,865,994,1089,1007,675,1020,1383
32000,Nevada,12,      Other nondurable goods,2633,2749,2918,3079,3164,3267,3345,3481,3715,4054,4435
32000,Nevada,13,  Services,22210,22610,23177,23918,24826,25961,27053,27970,26508,29512,32581
32000,Nevada,14,    Household consumption expenditures (for services),21272,21635,22177,22890,23715,24794,25786,26729,25063,28132,30990
32000,Nevada,15,      Housing and utilities,6845,6804,6674,6748,6854,7210,7470,7927,8391,8676,9418
32000,Nevada,16,      Health care,4636,4801,5077,5289,5647,5810,6028,6200,5783,6441,6703
32000,Nevada,17,      Transportation services,1042,1110,1137,1155,1206,1241,1278,1325,982,1334,1656
32000,Nevada,18,      Recreation services,1304,1312,1366,1449,1541,1609,1730,1747,1377,1666,1978
32000,Nevada,19,      Food services and accommodations,2283,2385,2504,2675,2761,2870,2974,3099,2350,3118,3848
32000,Nevada,20,      Financial services and insurance,2688,2767,2892,3037,3065,3269,3409,3436,3504,3858,3984
32000,Nevada,21,      Other services,2474,2456,2526,2537,2640,2784,2896,2994,2676,3039,3402
32000,Nevada,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),938,975,1001,1027,1111,1168,1267,1241,1445,1380,1591
32000,Nevada,23,      Gross output of nonprofit institutions,3364,3415,3542,3655,3850,3972,4267,4342,4408,4644,4912
32000,Nevada,24,      Less: Receipts from sales of goods and services by nonprofit institutions,2426,2439,2541,2628,2739,2805,3000,3101,2963,3264,3321
33000,New Hampshire,1,Per capita personal consumption expenditures,42586,43632,44330,45941,46880,49084,50571,51826,51357,56507,60828
33000,New Hampshire,2,  Goods,13385,13868,14319,14376,14549,15034,15521,15815,16411,18775,20616
33000,New Hampshire,3,    Durable goods,4153,4384,4599,4841,4927,5035,5200,5293,5646,6900,7334
33000,New Hampshire,4,      Motor vehicles and parts,1578,1741,1898,2073,2072,2150,2217,2203,2238,2900,2934
33000,New Hampshire,5,      Furnishings and durable household equipment,927,956,992,1043,1088,1101,1143,1194,1334,1575,1667
33000,New Hampshire,6,      Recreational goods and vehicles,1007,1030,1031,1036,1077,1105,1155,1205,1419,1601,1816
33000,New Hampshire,7,      Other durable goods,641,658,677,689,689,680,685,691,654,823,918
33000,New Hampshire,8,    Nondurable goods,9233,9484,9720,9536,9622,10000,10321,10522,10765,11875,13282
33000,New Hampshire,9,      Food and beverages purchased for off-premises consumption,3386,3494,3563,3584,3721,3882,3981,4113,4547,4707,5190
33000,New Hampshire,10,      Clothing and footwear,1267,1332,1377,1393,1417,1414,1415,1412,1231,1596,1708
33000,New Hampshire,11,      Gasoline and other energy goods,1476,1503,1478,1153,1015,1186,1322,1265,927,1308,1745
33000,New Hampshire,12,      Other nondurable goods,3104,3155,3303,3406,3469,3518,3603,3732,4060,4263,4639
33000,New Hampshire,13,  Services,29201,29764,30010,31565,32330,34050,35050,36011,34946,37732,40212
33000,New Hampshire,14,    Household consumption expenditures (for services),27389,27906,28143,29628,30201,31919,32772,33677,32405,35248,37398
33000,New Hampshire,15,      Housing and utilities,7706,7884,7630,8205,7953,8797,8584,8777,9298,9375,9971
33000,New Hampshire,16,      Health care,7241,7315,7421,7688,7945,8157,8540,8825,8250,8971,9231
33000,New Hampshire,17,      Transportation services,1232,1290,1352,1402,1455,1485,1539,1584,1305,1539,1746
33000,New Hampshire,18,      Recreation services,1644,1704,1745,1836,1913,2008,2088,2156,1752,2140,2434
33000,New Hampshire,19,      Food services and accommodations,2346,2420,2524,2667,2752,2834,2955,3060,2646,3333,3757
33000,New Hampshire,20,      Financial services and insurance,3793,3948,4081,4248,4304,4566,4722,4746,4819,5117,5137
33000,New Hampshire,21,      Other services,3428,3344,3389,3582,3878,4073,4344,4530,4336,4773,5121
33000,New Hampshire,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),1812,1857,1868,1936,2130,2131,2279,2334,2541,2484,2814
33000,New Hampshire,23,      Gross output of nonprofit institutions,5052,5230,5421,5669,6086,6210,6506,6784,6815,7087,7544
33000,New Hampshire,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3241,3373,3553,3732,3957,4079,4228,4450,4274,4603,4729
34000,New Jersey,1,Per capita personal consumption expenditures,41742,42463,43685,44533,45607,46736,48411,50009,48875,55472,60082
34000,New Jersey,2,  Goods,13364,13577,13889,13986,13953,14204,14662,15141,15361,18210,19368
34000,New Jersey,3,    Durable goods,4218,4342,4392,4470,4441,4505,4664,4812,4910,6090,6407
34000,New Jersey,4,      Motor vehicles and parts,1357,1423,1454,1519,1499,1507,1540,1512,1455,1822,1950
34000,New Jersey,5,      Furnishings and durable household equipment,956,979,1001,1036,1078,1119,1181,1256,1308,1572,1654
34000,New Jersey,6,      Recreational goods and vehicles,1169,1200,1184,1149,1129,1161,1208,1278,1441,1746,1837
34000,New Jersey,7,      Other durable goods,736,739,754,766,735,718,734,765,706,949,965
34000,New Jersey,8,    Nondurable goods,9146,9235,9497,9516,9512,9699,9998,10330,10451,12120,12961
34000,New Jersey,9,      Food and beverages purchased for off-premises consumption,2987,3023,3113,3179,3209,3287,3355,3487,3813,4074,4280
34000,New Jersey,10,      Clothing and footwear,1473,1496,1551,1584,1596,1594,1618,1632,1293,1757,1868
34000,New Jersey,11,      Gasoline and other energy goods,1267,1256,1214,946,821,886,940,901,672,1025,1340
34000,New Jersey,12,      Other nondurable goods,3420,3460,3619,3807,3886,3931,4085,4310,4673,5265,5473
34000,New Jersey,13,  Services,28378,28886,29796,30547,31654,32533,33749,34868,33514,37261,40715
34000,New Jersey,14,    Household consumption expenditures (for services),25925,26361,27219,27890,28801,29617,30759,31777,30291,34024,36998
34000,New Jersey,15,      Housing and utilities,8039,8209,8330,8291,8504,8587,8934,9171,9507,10158,10928
34000,New Jersey,16,      Health care,6127,6211,6476,6816,7203,7417,7608,7994,7646,8415,8929
34000,New Jersey,17,      Transportation services,1246,1325,1382,1376,1421,1452,1507,1558,1043,1360,1687
34000,New Jersey,18,      Recreation services,1628,1652,1699,1756,1821,1872,1927,1981,1576,1927,2177
34000,New Jersey,19,      Food services and accommodations,2139,2217,2329,2437,2529,2616,2746,2851,2300,3057,3662
34000,New Jersey,20,      Financial services and insurance,3272,3337,3469,3601,3562,3840,4012,4013,4058,4351,4407
34000,New Jersey,21,      Other services,3475,3408,3535,3613,3762,3834,4026,4210,4161,4755,5209
34000,New Jersey,22,    Final consumption expenditures of nonprofit institutions serving households (NPISHs),2453,2525,2576,2657,2853,2915,2990,3090,3223,3238,3716
34000,New Jersey,23,      Gross output of nonprofit institutions,6321,6490,6650,6923,7310,7445,7707,8025,8022,8437,9183
34000,New Jersey,24,      Less: Receipts from sales of goods and services by nonprofit institutions,3868,3965,4074,4266,4457,4530,4717,4934,4799,5199,5467
35000,New Mexico,1,Per capita personal consumption expenditures,29950,30456,31620,32292,32896,33853,35349,35705,35031,39950,43336
35000,New Mexico,2,  Goods,10444,10682,11059,11166,11195,11498,12108,11834,12066,14309,15445
35000,New Mexico,3,    Durable goods,3147,3281,3434,3617,3642,3743,3940,3939,4034,5071,5268
35000,New Mexico,4,      Motor vehicles and parts,1274,1366,1461,1583,1580,1640,1729,1699,1647,2171,2223
35000,New Mexico,5,      Furnishings and durable household equipment,694,715,746,771,787,812,850,863,959,1110,1174
35000,New Mexico,6,      Recreational goods and vehicles,594,608,618,646,662,678,730,750,838,1013,1078
35000,New Mexico,7,      Other durable goods,586,592,610,617,613,613,631,627,591,777,794
35000,New Mexico,8,    Nondurable goods,7297,7401,7625,7549,7553,7755,8168,7896,8032,9238,10177
35000,New Mexico,9,      Food and beverages purchased for off-premises consumption,2553,2617,2738,2858,2934,2991,3097,3128,3455,3740,3962
35000,New Mexico,10,      Clothing and footwear,802,816,841,857,891,898,899,892,793,1033,1082
35000,New Mexico,11,      Gasoline and other energy goods,1723,1704,1654,1361,1187,1271,1480,1134,804,1263,1674
35000,New Mexico,12,      Other nondurable goods,2219,2265,2391,2473,2542,2595,2691,2741,2980,3202,3459
35000,New Mexico,13,  Services,19505,19774,20561,21126,21701,22354,23241,23871,22965,25641,27891
35000,New Mexico,14,    Household consumption expenditures (for services),18530,18792,19579,20108,20638,21252,22128,22683,21667,24348,26389
35000,New Mexico,15,      Housing and utilities,5512,5616,5795,5722,5841,6018,6182,6345,6598,6956,7529
